Nu1     A1      Nu3     A3 
17767.8986    0.15356     53537.0452    0.00090979      
17901.2412    0.14967     53903.7373    0.0010154      
17867.9055    0.14553     53770.3947    0.00089337      
17834.5699    0.16028     53703.7235    0.00093809      
17901.2412    0.16535     53870.4017    0.000973      
17601.2204    0.1555     53370.367    0.00097595      
17931.5832    0.16392     53961.4    0.00089841      
17834.5699    0.15043     53670.3878    0.001151      
17901.2412    0.14965     53837.066    0.0010277      
17734.5629    0.14958     53437.0383    0.0011128      
17867.9055    0.15328     53837.066    0.00089874      
17834.5699    0.16418     53637.0522    0.00083885      
17667.8916    0.15352     53170.3531    0.0011929      
17934.5768    0.161     53970.4086    0.00092468      
17934.5768    0.14928     53903.7373    0.00087584      
17867.9055    0.14719     53703.7235    0.00095059      
17934.5768    0.16378     53970.4086    0.0008888      
17734.5629    0.16326     53337.0314    0.00087813      
17767.8986    0.1474     53403.7027    0.00099271      
17834.5699    0.15679     53603.7165    0.00080378      
17734.5629    0.14423     53303.6957    0.0010143      
17801.2342    0.15713     53603.7165    0.00090095      
17798.2629    0.16039     53561.4391    0.00094702      
17967.9124    0.16763     54070.4155    0.0009055      
17834.5699    0.15113     53670.3878    0.00093519      
17667.8916    0.16105     53603.7165    0.0010183      
17667.8916    0.15456     53637.0522    0.00091782      
17801.2342    0.1618     53603.7165    0.00093832      
17701.2273    0.15714     53737.0591    0.0010689      
17667.8916    0.15113     53103.6819    0.0012119      
17931.5832    0.16229     53994.7301    0.00078891      
17867.9055    0.14565     53703.7235    0.00092759      
17867.9055    0.14219     53703.7235    0.00090878      
17967.9124    0.15002     54070.4155    0.0008792      
18001.2481    0.16632     54170.4225    0.00090341      
17934.5768    0.15084     53903.7373    0.00075462      
17901.2412    0.15992     53837.066    0.0010277      
17967.9124    0.14857     54137.0868    0.00098736      
17934.5768    0.16242     53937.073    0.00089667      
17867.9055    0.15183     53803.7304    0.00080391      
17867.9055    0.15694     53703.7235    0.00083617      
